Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
22.08.2026 22:22:00,0,680.5898438,90.74531555,56.19999886,65.25,58.04999924,0.447187498,0.465000004,1396.5,-336.890625,-2048.9375,1720.5,151.2999954,135.3499985,130.9000015, 
22.08.2026 22:24:00,0.046875,679.546875,90.60625076,56.05000114,65.40000153,58.09999847,0.422812492,0.513125002,1418.5,-363.84375,-2203.6875,1680,151.6000061,134.7999954,132.6000061, 
22.08.2026 22:26:00,0,680.0742188,90.67656326,56.39999962,65.54999924,58,0.446875006,0.512500003,1409.5,-368.109375,-2022.9375,1608.5,151.6500015,134.75,132.3500061, 
22.08.2026 22:28:00,0.0546875,679.6054688,90.61406326,56.20000076,65.45000076,57.89999962,0.481875002,0.522187501,1442.5,-371.1328125,-2194.375,1677,151.7999954,135,134.9000015, 
22.08.2026 22:30:00,0,679.8867188,90.65156174,56.35000038,65.29999924,58,0.447500005,0.475625008,1447.5,-398.671875,-2172.5625,1677.5,151.7000046,134.8499985,135.75, 
22.08.2026 22:32:00,0.046875,679.8984375,90.65312576,56.29999924,65.35000229,57.89999962,0.432812497,0.487499997,1390,-412.921875,-2150.125,1681.5,151.6999969,135.0499954,130.3000031, 
22.08.2026 22:34:00, ,679.8515625,90.64687729,56.25,65.45000076,57.94999886,0.436875001,0.486874998,1463.5,-399.5625,-2151,1661.5,151.4499969,134.9499969,136.5, 
22.08.2026 22:36:00,0,679.8867188,90.65156555,56.20000076,65.64999771,58.04999924,0.430624992,0.469687492,1446,-436.640625,-2055.1875,1660.5,151.6499939,135,134.9500046, 
22.08.2026 22:38:00,0.0546875,679.0195313,90.53593826,56.14999962,65.84999847,57.95000076,0.460312501,0.486874998,1434.5,-409.171875,-2090.75,1759,152.0500031,134.8499985,134.5000076, 
22.08.2026 22:40:00,0.046875,679.9921875,90.66562653,56.30000114,66.04999924,57.85000038,0.46875,0.485937506,1429.5,-431.203125,-2146.25,1653,151.8500061,135.25,133.9499969, 
22.08.2026 22:42:00, ,679.734375,90.63125229,56.19999886,66,57.70000076,0.498437494,0.480937496,1426.5,-392.0625,-2229.5625,1778.5,152,134.7000046,133.75, 
22.08.2026 22:44:00,0,679.4882813,90.59843826,56.14999962,66,57.85000038,0.473749995,0.488437504,1424.5,-467.203125,-2239.75,1805.5,151.8499985,134.8500061,132.4000015, 
22.08.2026 22:45:00, , , , , , , , , , , , , , , , 
22.08.2026 22:46:00,0.046875,679.640625,90.61875153,56,66.09999847,57.80000114,0.495000005,0.48156251,1453.5,-448.21875,-2201.25,1710.5,151.8000031,135.1999969,135.3499985, 
22.08.2026 22:48:00,0.0546875,679.3828125,90.58437347,56.40000153,66.09999847,57.70000076,0.441875011,0.501874983,1443,-415.40625,-2205.125,1971,151.8000031,135,136, 
22.08.2026 22:50:00, ,679.4765625,90.59687424,56.14999962,66.04999924,57.75,0.44250001,0.473749995,1435.5,-517.453125,-2240.625,1708.5,151.3999939,135.25,134.2000046, 
22.08.2026 22:51:00,0, , , , , , , , , , , , , , , 
22.08.2026 22:52:00, ,680.2382813,90.69843674,56.04999924,66.09999847,57.64999962,0.45875001,0.490625009,1414.5,-433.8984375,-2241.0625,1675.5,151.5999985,135.5,133.1500015, 
22.08.2026 22:53:00,0.046875, , , , , , , , , , , , , , , 
22.08.2026 22:54:00, ,679.9570313,90.66093826,56.20000076,65.95000076,57.5,0.431562513,0.474999994,1473,-494.765625,-2326.0625,1800,152.5,134.8999939,137.25, 
22.08.2026 22:55:00,0, , , , , , , , , , , , , , , 
22.08.2026 22:56:00, ,679.734375,90.63125229,56.25,66.09999847,57.40000153,0.452812493,0.499375001,1432.5,-491.4140625,-2195.875,1880,155.3000031,136.5,133.9000015, 
22.08.2026 22:57:00,0.0546875, , , , , , , , , , , , , , , 
22.08.2026 22:58:00, ,680.0976563,90.6796875,56.25,66,57.54999924,0.453125,0.501249999,1404.5,-341.7890625,-2156.6875,1630.5,152.5999985,136.75,131.0999985, 
22.08.2026 23:00:00,0,680.6953125,90.75937653,56.04999924,65.95000076,57.5,0.446562499,0.481874987,1391,-327.5390625,-2185.25,1872.5,151,136.4500046,129.9000015, 
22.08.2026 23:02:00,0.046875,680.6132813,90.74843979,56.19999886,66.04999924,57.54999924,0.446562499,0.471249998,1416.5,-420.9609375,-2169.6875,1796.5,151.25,135.8500061,132.2000046, 
22.08.2026 23:04:00,0,679.921875,90.65625,56.19999886,66.25,57.35000038,0.439062506,0.477812499,1421.5,-326.578125,-2237.75,1706,150.75,135.5,132.9500046, 
22.08.2026 23:06:00,0.046875,679.96875,90.66249847,56.5,66.19999695,57.5,0.436250001,0.491250008,1429,-497.578125,-2138.5,2020,151.1999969,135.3000031,133.1999969, 
22.08.2026 23:08:00,0,679.9921875,90.66562653,56.19999886,66.54999924,57.5,0.444375008,0.486874998,1414.5,-475.7578125,-2073.8125,1804,151.5500031,135,133.1000061, 
22.08.2026 23:10:00,0.0546875,679.7226563,90.62968826,55.95000076,66.54999924,57.60000038,0.47937499,0.512187496,1459.5,-468.46875,-2186.4375,1935.5,151.3000031,135.0500031,136.3000031, 
22.08.2026 23:12:00,0,679.6054688,90.61406326,56.25,66.59999847,57.45000076,0.429062501,0.47375001,1437.5,-483.234375,-2139.75,1702,151.6500015,135.5,134.8500061, 
22.08.2026 23:14:00,0.046875,679.734375,90.63124847,56.20000076,66.80000305,57.20000076,0.4375,0.469999999,1478,-421.03125,-2147.75,1732,151.5,134.8999939,135.6999969, 
22.08.2026 23:15:00, , , , , , , , , , , , , , , , 
22.08.2026 23:16:00,0,680.0273438,90.67031479,56.30000114,66.70000076,57.5,0.441874996,0.497500017,1458.5,-357.3515625,-2045.8125,1768.5,150.5,135.0999985,135.4500046, 
22.08.2026 23:18:00,0.0546875,679.828125,90.64374924,56.09999847,66.75,57.45000076,0.445624992,0.489687517,1408,-402.75,-2162.875,1829,149.5,134.3000031,132.1500015, 
22.08.2026 23:20:00, ,679.5117188,90.6015625,56.14999962,66.59999847,57.54999924,0.450000003,0.481875002,1441.5,-478.6640625,-2058.625,1889,149.3000031,134,134.2000046, 
22.08.2026 23:21:00,0, , , , , , , , , , , , , , , 
22.08.2026 23:22:00, ,680.6367188,90.75156403,56.04999924,66.59999847,57.45000076,0.446562499,0.473124996,1424,-452.953125,-2049.25,1685,149,133.9000015,132.1000061, 
22.08.2026 23:23:00,0.046875, , , , , , , , , , , , , , , 
22.08.2026 23:24:00, ,679.0078125,90.53437805,56.09999847,66.5,57.70000076,0.395624995,0.498750001,1454,-386.71875,-2104.375,1713,149.1999969,134.1000061,134.3000031, 
22.08.2026 23:25:00,0, , , , , , , , , , , , , , , 
22.08.2026 23:26:00, ,680.1679688,90.68906403,56.35000038,66.64999771,57.5,0.453437492,0.500937492,1430.5,-378.9609375,-2092.9375,1666,148.8000031,133.5499954,134.8000031, 
22.08.2026 23:27:00,0.046875, , , , , , , , , , , , , , , 
22.08.2026 23:28:00, ,680.0390625,90.671875,56.14999962,66.5,57.5,0.465625003,0.480625004,1427,-403.0078125,-2014.125,1506,149.1000061,133.1500015,132.8000031, 
22.08.2026 23:30:00,0,679.1484375,90.55312729,56.25,66.5,57.40000153,0.4609375,0.488124996,1473.5,-491.8125,-2161.5,1608,149.6500015,133.25,136, 
22.08.2026 23:32:00,0.0546875,679.8984375,90.65312576,56.35000038,66.54999924,57.5,0.422499999,0.475312501,1437.5,-493.921875,-2172,1823,150.3999939,133.4000015,133.6999969, 
22.08.2026 23:34:00,0.046875,679.5234375,90.60312653,56.14999962,66.54999924,57.45000076,0.425312504,0.518125027,1451,-510.4453125,-2207.6875,1777.5,150.25,134.0999985,135.3500061, 
22.08.2026 23:36:00, ,679.921875,90.65625,56.14999962,66.70000076,57.39999962,0.419375002,0.470937505,1455,-473.2265625,-2198.3125,1780.5,151.5,134.2000046,135.3499985, 
22.08.2026 23:37:00,0, , , , , , , , , , , , , , , 
22.08.2026 23:38:00, ,680.0039063,90.66719055,56.25,66.75,57.64999962,0.422499999,0.489687502,1444,-450.9609375,-2213.75,1792,152.2000046,134.3499985,134.6500015, 
22.08.2026 23:39:00,0.0546875, , , , , , , , , , , , , , , 
22.08.2026 23:40:00, ,680.3671875,90.71562576,56.25,66.59999847,57.59999847,0.432500005,0.480000004,1413,-332.4140625,-2135.9375,1751.5,152.5500031,134.75,133.1000061, 
22.08.2026 23:42:00,0,680.34375,90.71250153,56.25,66.59999847,57.45000076,0.4375,0.471250013,1416.5,-379.453125,-2080.375,1784,151.8499985,135.0500031,132.8000031, 
22.08.2026 23:44:00,0.046875,680.1679688,90.68906403,56.35000038,66.5,57.54999924,0.454062492,0.483750001,1403,-392.109375,-2252.875,1773.5,151.3999939,134.7999954,131.1000061, 
22.08.2026 23:45:00, , , , , , , , , , , , , , , , 
22.08.2026 23:46:00,0,679.7109375,90.62812805,56.45000076,66.5,57.54999924,0.449687496,0.469062507,1415.5,-456.4453125,-2110.875,1752.5,151.4499969,134.6500015,132.6000061, 
22.08.2026 23:48:00,0.046875,679.8164063,90.64218903,56.14999962,66.45000076,57.54999924,0.478750005,0.456874996,1431.5,-483.8671875,-2251.4375,1543.5,151.5,134.5,133.5, 
22.08.2026 23:50:00, ,679.640625,90.61875153,56.09999847,66.59999847,57.59999847,0.423750013,0.50999999,1426,-450.796875,-2146.25,1709,151.8000031,134.6999969,133.9000092, 
22.08.2026 23:51:00,0, , , , , , , , , , , , , , , 
22.08.2026 23:52:00, ,678.984375,90.53125,56.19999886,66.45000076,57.39999962,0.441562504,0.446562499,1478.5,-452.953125,-2168.3125,1667,151.2000046,135.0999985,138.1000061, 
22.08.2026 23:53:00,0.0546875, , , , , , , , , , , , , , , 
22.08.2026 23:54:00, ,679.8867188,90.65156174,56.10000038,66.59999847,57.5,0.464062497,0.490312502,1418.5,-480.421875,-2143.875,1722,151.3499985,134.6500015,131.9500046, 
22.08.2026 23:55:00,0.046875, , , , , , , , , , , , , , , 
22.08.2026 23:56:00, ,679.2304688,90.56406403,56.14999962,66.70000076,57.5,0.452812508,0.490312487,1450.5,-382.453125,-2197.4375,1801,151.4499969,134.8499985,135.3500061, 
22.08.2026 23:58:00,0,680.4023438,90.72031403,56.30000114,66.5,57.44999886,0.452187508,0.485312492,1422,-424.6171875,-2047.375,1687,151.4000015,134.75,133.2000046, 
23.08.2026 00:00:00,0.0546875,679.3828125,90.58437729,56.25,66.64999771,57.40000153,0.461250007,0.51343751,1450,-377.953125,-2180.625,1695.5,150.8000031,135,135.5999985, 
23.08.2026 00:02:00, ,679.4648438,90.59531403,56.20000076,66.60000229,57.45000076,0.435000002,0.459062502,1446,-498,-2285.875,1683.5,150.3499985,135.0499954,135, 
23.08.2026 00:03:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:04:00, ,679.828125,90.64374924,56.25,66.70000076,57.39999962,0.40843749,0.492812514,1432.5,-441.0703125,-2246.125,1651.5,150.75,134.6500015,134.0500031, 
23.08.2026 00:05:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 00:06:00, ,679.265625,90.56874847,56.14999962,66.59999847,57.29999924,0.460624993,0.50562501,1438,-446.0859375,-2153.5,1737.5,151,134.3500061,133.9000092, 
23.08.2026 00:07:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:08:00, ,679.5117188,90.6015625,56.04999924,66.69999695,57.45000076,0.466250002,0.500937507,1431,-440.7421875,-2149.0625,1777,150.0999985,134.3999939,133.7000046, 
23.08.2026 00:09:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 00:10:00, ,679.8046875,90.640625,56.15000153,66.64999771,57.39999962,0.452812508,0.506562516,1423.5,-446.0390625,-2017.3125,1665,149.8499985,134.4499969,133.1999969, 
23.08.2026 00:11:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:12:00, ,679.1132813,90.54843903,56.14999962,66.45000076,57.54999924,0.422187492,0.480937511,1403.5,-384.1875,-2107.4375,1665,149.7999954,134.1999969,130.5, 
23.08.2026 00:13:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 00:14:00, ,679.5585938,90.60781479,56.04999924,66.25,57.25,0.444375008,0.478750005,1447.5,-456.28125,-2207.25,1740,150.4000015,134.2000046,135.1999969, 
23.08.2026 00:15:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:16:00, ,680.4257813,90.72343826,56.04999924,65.70000076,57.39999962,0.414374992,0.485624999,1429,-387.328125,-2032.375,1755.5,151.3000031,134.3499985,133.8500061, 
23.08.2026 00:17:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 00:18:00, ,679.4179688,90.58906174,56.14999962,65.5,57.35000038,0.455624998,0.467500001,1442.5,-361.5,-2183.5,1765.5,151.9499969,134.5500031,133.8500061, 
23.08.2026 00:19:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:20:00, ,680.0742188,90.67656326,56.14999962,65.35000229,57.5,0.447500005,0.493749991,1434,-300.7734375,-2150.25,1667.5,151.9499969,134.7999954,134.2500076, 
23.08.2026 00:21:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 00:22:00, ,679.0195313,90.53593826,56.25,65.29999924,57.30000114,0.481249988,0.471249998,1457.5,-541.78125,-2240.0625,1627.5,153.4000015,134.8999939,133.4499969, 
23.08.2026 00:24:00,0,679.5,90.60000229,56.14999962,65.25,57.29999924,0.448437497,0.482500002,1392.5,-478.59375,-2094.25,1708.5,153.2000046,135.9500046,131, 
23.08.2026 00:26:00,0.046875,679.640625,90.61875153,55.89999962,65.15000153,57.20000076,0.466249987,0.466250002,1467,-527.15625,-2257.5625,1544,152,136.0499954,137.4000092, 
23.08.2026 00:28:00,0,678.8320313,90.51093674,56.19999886,65.09999847,57.04999924,0.438124999,0.46656251,1487,-652.6640625,-2371.75,1849,157.1500015,136.1999969,137.6500015, 
23.08.2026 00:30:00,0.046875,679.59375,90.61249924,56.19999886,65.04999924,57.10000038,0.460000008,0.5078125,1466.5,-617.5546875,-2441.5625,1750,164.8000031,139.4499969,135.8500061, 
23.08.2026 00:32:00,0,679.4765625,90.59687424,56.19999886,65.04999924,57.20000076,0.472187504,0.478750005,1443.5,-623.1796875,-2264.3125,1793,176.75,143.6999969,134.25, 
23.08.2026 00:34:00,0.0546875,679.78125,90.63750076,56.14999962,64.90000153,57,0.439062491,0.454062492,1427.5,-624.515625,-2353.625,1843.5,187,149.3499985,131.5, 
23.08.2026 00:36:00,0,680.2265625,90.69687653,56.10000038,65.15000153,56.90000153,0.474999994,0.473125011,1395.5,-665.3203125,-2373.8125,1672,191.8999939,155.1499939,129.2000046, 
23.08.2026 00:38:00,0.046875,673.21875,89.76250076,55.89999962,65.30000305,56.95000076,0.485312507,0.45875001,1325,-799.78125,-2408.25,1572,193.5499954,157.8999939,122.5499992, 
23.08.2026 00:40:00, ,665.7890625,88.77187729,55.64999962,65,57,0.518437505,0.420625001,1286,-785.71875,-2425,1652.5,194.3000031,162.4000015,118, 
23.08.2026 00:41:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:42:00, ,665.4609375,88.72812653,55.54999924,64.64999771,56.89999962,0.486249998,0.437187493,1298,-799.21875,-2441.9375,1614.5,193.7000046,164.9000015,119.2500038, 
23.08.2026 00:43:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 00:44:00, ,665.8828125,88.78437805,55.40000153,64.69999695,56.79999924,0.478125006,0.425624996,1276,-795.140625,-2379,1844,193,166.1999969,117.8000031, 
23.08.2026 00:45:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:46:00, ,665.625,88.75,55,64.34999847,57,0.494062498,0.431875005,1273.5,-785.4140625,-2465.875,1628,192.1500015,167.3500061,116.1000023, 
23.08.2026 00:47:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 00:48:00, ,665.859375,88.78125,55.04999924,64.25,56.80000114,0.540000021,0.412812501,1278.5,-786.9609375,-2404.25,1522.5,190.7999954,168.0999985,116.9500046, 
23.08.2026 00:50:00,0,665.578125,88.74375153,54.60000038,64.09999847,56.85000038,0.512499988,0.444687501,1270,-750.890625,-2410.1875,1631,188.5999985,168.3499985,117.25, 
23.08.2026 00:52:00,0.046875,665.4726563,88.72968674,54.54999924,63.90000153,56.85000038,0.558750004,0.432812512,1273,-719.53125,-2367.125,1673,187.3499985,168.1999969,116.2000046, 
23.08.2026 00:54:00, ,665.2851563,88.70468903,54.5,64,56.85000038,0.571249992,0.421875,1278,-755.1796875,-2288.375,1613.5,186.4000015,168.1999969,116.1000023, 
23.08.2026 00:55:00,0, , , , , , , , , , , , , , , 
23.08.2026 00:56:00, ,665.625,88.75,54.5,63.89999962,56.95000076,0.487499997,0.429374993,1276.5,-745.171875,-2298.3125,1554.5,185.3499985,168.5,117.2000008, 
23.08.2026 00:57:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 00:58:00, ,666.046875,88.80625153,54.29999924,63.69999886,56.85000038,0.56031251,0.425000012,1248.5,-742.640625,-2428.75,1623,184.0999985,168.1999969,115.75, 
23.08.2026 00:59:00,0, , , , , , , , , , , , , , , 
23.08.2026 01:00:00, ,666.4804688,88.86406326,54.10000038,63.89999962,56.64999962,0.567812502,0.443749994,1263.5,-737.8359375,-2259.0625,1572.5,183.5,168.5,116.0999985, 
23.08.2026 01:01:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 01:02:00, ,666.2578125,88.83437347,54.20000076,63.59999847,56.5,0.500625014,0.431250006,1257,-823.359375,-2278.875,1736,182.8000031,167.6999969,114.7000046, 
23.08.2026 01:04:00,0,666.1289063,88.81718826,53.94999886,63.70000076,56.79999924,0.53687501,0.454062507,1270.5,-741.421875,-2447.625,1600,182.7000046,167.6999969,117.6000023, 
23.08.2026 01:06:00,0.0546875,666.2695313,88.8359375,53.85000038,63.94999886,56.54999924,0.547812492,0.441249996,1281,-694.6171875,-2319.6875,1553,181.9500046,167.3499985,117.6500015, 
23.08.2026 01:08:00, ,666.6445313,88.88594055,53.79999924,63.75,56.45000076,0.495000005,0.433125004,1273,-751.125,-2364.0625,1522.5,181.6999969,167.8000031,116.3500023, 
23.08.2026 01:10:00,0,666.0703125,88.80937576,53.75,63.75,56.55000114,0.514687508,0.436250001,1282.5,-752.4375,-2424.5,1594,181.1500015,167.6500015,117.5000038, 
23.08.2026 01:12:00,0.046875,666.5625,88.875,53.85000038,63.65000153,56.5,0.519687504,0.432812497,1269.5,-728.0859375,-2326.6875,1627.5,180.4000015,167.4000015,116.4000015, 
23.08.2026 01:14:00,0,666.1757813,88.82344055,53.85000038,63.60000038,56.45000076,0.536562502,0.424374998,1265.5,-771.0234375,-2308.125,1609,180.2999954,167.5999985,117.1000023, 
23.08.2026 01:15:00, , , , , , , , , , , , , , , , 
23.08.2026 01:16:00,0.046875,666.2109375,88.828125,53.60000038,63.54999924,56.64999962,0.617812514,0.427812502,1277,-761.765625,-2353.4375,1659,179.8999939,167.5,117.0500031, 
23.08.2026 01:18:00,0,665.9882813,88.79843903,53.75,63.45000076,56.45000076,0.515625,0.438124999,1284,-789.6328125,-2306.3125,1570,180,167.3500061,117.0500031, 
23.08.2026 01:20:00,0.0546875,666.0820313,88.81093979,53.79999924,63.19999886,56.35000038,0.553750008,0.441562504,1271,-716.5078125,-2360.625,1608.5,179.75,166.8000031,116.6000023, 
23.08.2026 01:22:00, ,666.1640625,88.82187653,53.75,63.19999886,56.54999924,0.522187501,0.422499999,1285.5,-736.265625,-2402.25,1589,179.5999985,167.5,118.7999992, 
23.08.2026 01:23:00,0, , , , , , , , , , , , , , , 
23.08.2026 01:24:00, ,666.3632813,88.84843826,53.60000038,62.89999962,56.45000076,0.542499989,0.440624997,1294,-705.7734375,-2299.125,1568,180.0500031,167.4500046,118.7000008, 
23.08.2026 01:25:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 01:26:00, ,666.5742188,88.87656403,53.40000153,63.10000038,56.55000114,0.569687486,0.435000002,1254,-695.34375,-2209,1531,179.5,167.1500015,115.8500023, 
23.08.2026 01:28:00,0,666.46875,88.86250305,53.5,63,56.55000114,0.500937492,0.4453125,1263,-736.640625,-2340.6875,1667,179.1500015,167.1500015,116.5500031, 
23.08.2026 01:30:00,0.0546875,666.0351563,88.8046875,53.40000153,62.89999962,56.29999924,0.551562503,0.446562499,1269.5,-756.6796875,-2419.5625,1566.5,178.8499985,166.75,116.9500008, 
23.08.2026 01:32:00,0,665.8476563,88.77968979,53.19999886,62.54999924,56.54999924,0.523125008,0.440937504,1281,-739.21875,-2336.25,1668,178.6500015,166.8500061,118.1000023, 
23.08.2026 01:34:00,0.046875,665.9179688,88.7890625,53.19999886,62.60000038,56.30000114,0.550624996,0.45093751,1283,-765.5390625,-2344.8125,1683.5,178.6999969,166.9499969,117.5499992, 
23.08.2026 01:36:00, ,666.28125,88.83750153,53.35000038,62.20000076,56.55000114,0.555624992,0.435000002,1290,-774.234375,-2389.3125,1678,178.7999954,167.0499954,118.7000046, 
23.08.2026 01:37:00,0, , , , , , , , , , , , , , , 
23.08.2026 01:38:00, ,666.421875,88.85625076,53.29999924,62.04999924,56.55000114,0.590000004,0.430312499,1289.5,-727.1015625,-2262.3125,1598.5,178.6500015,166.7999954,117.9000015, 
23.08.2026 01:39:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 01:40:00, ,666.5742188,88.87656403,53.35000038,61.85000038,56.54999924,0.506874993,0.440312505,1261,-740.1328125,-2294.9375,1534.5,178.75,166.5,115.5500031, 
23.08.2026 01:42:00,0,666.5390625,88.87187576,53.04999924,61.40000153,56.55000114,0.522187501,0.440937504,1264.5,-720.8671875,-2348,1522,178.5999985,167,115.8000031, 
23.08.2026 01:44:00,0.0546875,666.421875,88.85625076,53.25,61.35000038,56.54999924,0.497499987,0.432812497,1283.5,-753.703125,-2351.6875,1508.5,178.75,167.0999985,118.2999992, 
23.08.2026 01:45:00, , , , , , , , , , , , , , , , 
23.08.2026 01:46:00, ,666.3515625,88.84687424,53.19999886,61.30000114,56.64999962,0.56812498,0.433125004,1278,-768.28125,-2293.9375,1612,178.6999969,166.5999985,117.3500023, 
23.08.2026 01:47:00,0, , , , , , , , , , , , , , , 
23.08.2026 01:48:00, ,665.8710938,88.78281403,53.04999924,61.60000038,56.30000114,0.576875001,0.431875005,1297.5,-736.1484375,-2297.875,1718.5,178.5,167.0999985,119.4000015, 
23.08.2026 01:49:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 01:50:00, ,666.0117188,88.80156326,53.19999886,61.39999962,56.40000153,0.518124998,0.432500005,1294.5,-779.3203125,-2343.3125,1515.5,178.75,166.5999985,117.8000031, 
23.08.2026 01:51:00,0, , , , , , , , , , , , , , , 
23.08.2026 01:52:00, ,666.6679688,88.88906479,53.04999924,61.30000114,56.44999886,0.506562486,0.432500005,1252,-726.46875,-2314.1875,1506,178.2999954,166.3999939,115.6500015, 
23.08.2026 01:53:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 01:54:00, ,666.0585938,88.80781174,53,61.44999886,56.39999962,0.533749998,0.426249996,1276.5,-749.71875,-2361.875,1654,178.5500031,166.8500061,117.3500023, 
23.08.2026 01:56:00,0,665.7773438,88.77031326,53,61.19999886,56.5,0.495312497,0.435312495,1277,-787.0078125,-2513.125,1636,178.4000015,166.5999985,117.2000008, 
23.08.2026 01:58:00,0.046875,665.953125,88.79375076,53,61.10000038,56.44999886,0.505937517,0.43187499,1276.5,-772.6875,-2406.0625,1583,178.3499985,167.0500031,117.6500015, 
23.08.2026 02:00:00,0,666.1171875,88.81562424,53.35000038,60.89999962,56.5,0.520312488,0.42406249,1268.5,-776.15625,-2421.25,1641,178.2999954,166.5999985,116.8500023, 
23.08.2026 02:02:00,0.046875,665.953125,88.79375076,53.04999924,60.69999886,56.55000114,0.5234375,0.431249991,1282.5,-833.296875,-2418.5625,1649.5,178.0999985,166.6999969,117.75, 
23.08.2026 02:04:00, ,666.3046875,88.84062576,53.09999847,60.54999924,56.64999962,0.555937499,0.4375,1285.5,-819.84375,-2456.9375,1600,178.3499985,166.9499969,116.8500023, 
23.08.2026 02:05:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:06:00, ,665.8710938,88.78281403,53.25,60.45000076,56.64999962,0.534999996,0.4375,1279.5,-735.703125,-2327.0625,1597.5,178.3000031,166.8500061,116.9000015, 
23.08.2026 02:07:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 02:08:00, ,666.5273438,88.87031555,53.14999962,60.29999924,56.54999924,0.545000017,0.435000002,1265.5,-767.109375,-2426.6875,1618,178.1000061,166.5999985,116.8500023, 
23.08.2026 02:10:00,0,666.0117188,88.80156326,52.89999962,60.35000038,56.60000038,0.558750004,0.438124999,1289.5,-803.015625,-2390.625,1648,177.75,166.6500015,118.2999992, 
23.08.2026 02:12:00,0.046875,666.3515625,88.84687805,52.94999886,60.70000076,56.54999924,0.543125004,0.418437496,1272.5,-747.9375,-2362.375,1505.5,177.9000015,166.9499969,116.6500015, 
23.08.2026 02:14:00, ,666.375,88.85000229,53.19999886,60.75,56.59999847,0.520312488,0.438437507,1278.5,-761.4609375,-2386.1875,1466,177.7000046,166.2999954,117.1500015, 
23.08.2026 02:15:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:16:00, ,666.3632813,88.84843826,52.79999924,60.64999962,56.5,0.6015625,0.438749999,1286,-793.453125,-2416.1875,1622.5,177.75,166.2999954,118.7000008, 
23.08.2026 02:17:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 02:18:00, ,666.5390625,88.87187576,53,61.04999924,56.45000076,0.484999999,0.4453125,1273.5,-779.953125,-2369.3125,1684.5,177.6999969,166.75,116.4500008, 
23.08.2026 02:19:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:20:00, ,665.7773438,88.77031326,52.85000038,61.05000114,56.5,0.498749986,0.425625011,1295.5,-821.7421875,-2398.6875,1655,177.6500015,166.75,118.7000008, 
23.08.2026 02:21:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 02:22:00, ,666.3632813,88.84843826,53,61.25,56.55000114,0.540312499,0.444374993,1286,-811.3828125,-2294.25,1686,177.6500015,166.2999954,118.2000008, 
23.08.2026 02:24:00,0,665.8945313,88.78593826,53.04999924,61.25,56.64999962,0.514062494,0.4375,1268.5,-751.453125,-2411.625,1654.5,177.6999969,166.6500015,115.5, 
23.08.2026 02:26:00,0.046875,666.5859375,88.87812424,53.20000076,61.14999962,56.54999924,0.512500003,0.436250001,1280,-779.1796875,-2544.4375,1555,177.4000015,166.0999985,118.3000031, 
23.08.2026 02:28:00, ,665.9765625,88.796875,53.05000114,61.29999924,56.59999847,0.585312515,0.438437507,1269,-753.7265625,-2326.9375,1571,177.3499985,166.4499969,116.7000008, 
23.08.2026 02:29:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:30:00, ,666.6679688,88.88906479,53.09999847,61.30000114,56.64999962,0.530937493,0.438124999,1273,-788.6953125,-2378.625,1546.5,177,166.6999969,116.8500023, 
23.08.2026 02:31:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 02:32:00, ,666.3164063,88.84218979,53.10000038,61.29999924,56.69999886,0.569687515,0.431249991,1275,-737.4375,-2333.125,1600.5,176.8000031,166.0999985,118.0000038, 
23.08.2026 02:33:00,0, , , , , , , , , , , , , , , 
